Interval=	0.001 s
ExcelDateTime=	4.1949666476496997e+004	11/6/2014 15:59:43.569341
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Channel 1	Channel 2
Range=	20.000 mV	10.000 V
4.753	-2.236	6.098
4.754	-2.234	5.702
4.755	-2.231	5.324
4.756	-2.229	4.965
4.757	-2.229	4.622
4.758	-2.228	4.296
4.759	-2.229	4.033
4.76	-2.231	4.553
4.761	-2.234	6.725
4.762	-2.239	9.155
4.763	-2.243	10.137
4.764	-2.247	10.237
4.765	-2.251	10.210
4.766	-2.253	10.025
4.767	-2.254	9.603
4.768	-2.254	9.064
4.769	-2.254	8.527
4.77	-2.252	8.014
4.771	-2.251	7.525
4.772	-2.249	7.060
4.773	-2.247	6.617
4.774	-2.244	6.195
4.775	-2.242	5.794
4.776	-2.240	5.412
4.777	-2.238	5.048
4.778	-2.236	4.702
4.779	-2.236	4.372
4.78	-2.236	4.069
4.781	-2.236	4.281
4.782	-2.239	6.080
4.783	-2.243	8.679
4.784	-2.246	10.033
4.785	-2.250	10.235
4.786	-2.253	10.223
4.787	-2.256	10.090
4.788	-2.259	9.723
4.789	-2.259	9.197
4.79	-2.259	8.655
4.791	-2.259	8.137
4.792	-2.257	7.642
4.793	-2.255	7.171
4.794	-2.252	6.722
4.795	-2.249	6.296
4.796	-2.244	5.889
4.797	-2.240	5.503
4.798	-2.236	5.135
4.799	-2.232	4.785
4.8	-2.229	4.451
4.801	-2.226	4.133
4.802	-2.224	4.127
4.803	-2.224	5.524
4.804	-2.224	8.137
4.805	-2.226	9.859
4.806	-2.228	10.226
4.807	-2.229	10.232
4.808	-2.231	10.140
4.809	-2.231	9.826
4.81	-2.230	9.321
4.811	-2.228	8.776
4.812	-2.225	8.252
4.813	-2.221	7.752
4.814	-2.216	7.275
4.815	-2.212	6.822
4.816	-2.207	6.390
4.817	-2.203	5.980
4.818	-2.198	5.589
4.819	-2.193	5.217
4.82	-2.189	4.862
4.821	-2.186	4.524
4.822	-2.184	4.202
4.823	-2.183	4.046
4.824	-2.184	5.036
4.825	-2.186	7.540
4.826	-2.189	9.619
4.827	-2.192	10.208
4.828	-2.196	10.235
4.829	-2.198	10.177
4.83	-2.200	9.920
4.831	-2.201	9.446
4.832	-2.201	8.900
4.833	-2.199	8.371
4.834	-2.197	7.865
4.835	-2.194	7.383
4.836	-2.191	6.924
4.837	-2.188	6.488
4.838	-2.184	6.072
4.839	-2.181	5.677
4.84	-2.178	5.301
4.841	-2.175	4.942
4.842	-2.172	4.601
4.843	-2.170	4.275
4.844	-2.169	4.030
4.845	-2.169	4.649
4.846	-2.170	6.911
4.847	-2.172	9.273
4.848	-2.174	10.157
4.849	-2.176	10.237
4.85	-2.178	10.203
4.851	-2.179	10.003
4.852	-2.179	9.568
4.853	-2.178	9.026
4.854	-2.177	8.491
4.855	-2.176	7.980
4.856	-2.173	7.492
4.857	-2.171	7.028
4.858	-2.168	6.587
4.859	-2.164	6.167
4.86	-2.162	5.767
4.861	-2.158	5.386
4.862	-2.155	5.023
4.863	-2.152	4.678
4.864	-2.150	4.349
4.865	-2.148	4.055
4.866	-2.148	4.348
4.867	-2.149	6.264
4.868	-2.150	8.830
4.869	-2.152	10.073
4.87	-2.154	10.237
4.871	-2.157	10.220
4.872	-2.158	10.073
4.873	-2.159	9.688
4.874	-2.159	9.158
4.875	-2.158	8.617
4.876	-2.156	8.100
4.877	-2.154	7.607
4.878	-2.150	7.138
4.879	-2.147	6.691
4.88	-2.144	6.265
4.881	-2.140	5.861
4.882	-2.136	5.476
4.883	-2.132	5.109
4.884	-2.130	4.760
4.885	-2.128	4.427
4.886	-2.127	4.112
4.887	-2.128	4.147
4.888	-2.131	5.633
4.889	-2.135	8.255
4.89	-2.140	9.901
4.891	-2.146	10.228
4.892	-2.152	10.231
4.893	-2.158	10.131
4.894	-2.163	9.806
4.895	-2.167	9.296
4.896	-2.171	8.751
4.897	-2.173	8.228
4.898	-2.175	7.729
4.899	-2.176	7.253
4.9	-2.177	6.801
4.901	-2.177	6.370
4.902	-2.176	5.961
4.903	-2.176	5.571
4.904	-2.176	5.199
4.905	-2.176	4.846
4.906	-2.176	4.509
4.907	-2.176	4.187
4.908	-2.178	4.042
4.909	-2.181	5.065
4.91	-2.185	7.586
4.911	-2.189	9.641
4.912	-2.193	10.211
4.913	-2.197	10.235
4.914	-2.201	10.175
4.915	-2.204	9.914
4.916	-2.206	9.438
4.917	-2.206	8.893
4.918	-2.206	8.363
4.919	-2.206	7.857
4.92	-2.206	7.376
4.921	-2.205	6.918
4.922	-2.204	6.481
4.923	-2.203	6.066
4.924	-2.201	5.671
4.925	-2.200	5.295
4.926	-2.199	4.937
4.927	-2.198	4.596
4.928	-2.198	4.271
4.929	-2.198	4.025
4.93	-2.198	4.643
4.931	-2.200	6.906
4.932	-2.203	9.271
4.933	-2.206	10.157
4.934	-2.208	10.237
4.935	-2.211	10.203
4.936	-2.212	10.003
4.937	-2.213	9.568
4.938	-2.213	9.026
4.939	-2.212	8.491
4.94	-2.212	7.979
4.941	-2.210	7.492
4.942	-2.208	7.028
4.943	-2.206	6.586
4.944	-2.204	6.166
4.945	-2.201	5.766
4.946	-2.199	5.386
4.947	-2.196	5.023
4.948	-2.194	4.678
4.949	-2.192	4.349
4.95	-2.191	4.056
4.951	-2.191	4.358
4.952	-2.192	6.286
4.953	-2.194	8.846
4.954	-2.197	10.076
4.955	-2.200	10.237
4.956	-2.203	10.220
4.957	-2.205	10.071
4.958	-2.206	9.684
4.959	-2.208	9.153
4.96	-2.208	8.613
4.961	-2.208	8.096
4.962	-2.206	7.603
4.963	-2.204	7.133
4.964	-2.203	6.687
4.965	-2.201	6.262
4.966	-2.198	5.857
4.967	-2.196	5.472
4.968	-2.194	5.106
4.969	-2.192	4.757
4.97	-2.191	4.424
4.971	-2.191	4.110
4.972	-2.191	4.162
4.973	-2.193	5.684
4.974	-2.196	8.307
4.975	-2.199	9.918
4.976	-2.203	10.229
4.977	-2.206	10.230
4.978	-2.209	10.127
4.979	-2.210	9.796
4.98	-2.211	9.284
4.981	-2.210	8.739
4.982	-2.209	8.217
4.983	-2.207	7.718
4.984	-2.204	7.243
4.985	-2.202	6.791
4.986	-2.199	6.361
4.987	-2.197	5.951
4.988	-2.194	5.562
4.989	-2.192	5.191
4.99	-2.190	4.838
4.991	-2.188	4.501
4.992	-2.188	4.180
4.993	-2.188	4.056
4.994	-2.189	5.148
4.995	-2.191	7.693
4.996	-2.194	9.688
4.997	-2.196	10.215
4.998	-2.199	10.235
4.999	-2.201	10.169
5	-2.202	9.899
5.001	-2.202	9.417
5.002	-2.202	8.871
5.003	-2.201	8.342
5.004	-2.199	7.838
5.005	-2.197	7.357
5.006	-2.196	6.899
5.007	-2.193	6.464
5.008	-2.191	6.049
5.009	-2.189	5.655
5.01	-2.187	5.280
5.011	-2.186	4.923
5.012	-2.184	4.582
5.013	-2.184	4.257
5.014	-2.184	4.029
5.015	-2.185	4.736
5.016	-2.188	7.070
5.017	-2.190	9.368
5.018	-2.193	10.172
5.019	-2.196	10.236
5.02	-2.199	10.197
5.021	-2.201	9.983
5.022	-2.202	9.537
5.023	-2.202	8.994
5.024	-2.202	8.461
5.025	-2.200	7.951
5.026	-2.199	7.464
5.027	-2.196	7.001
5.028	-2.194	6.561
5.029	-2.191	6.142
5.03	-2.188	5.743
5.031	-2.185	5.364
5.032	-2.181	5.003
5.033	-2.179	4.658
5.034	-2.176	4.330
5.035	-2.175	4.046
5.036	-2.174	4.415
5.037	-2.176	6.427
5.038	-2.177	8.951
5.039	-2.179	10.098
5.04	-2.182	10.237
5.041	-2.184	10.217
5.042	-2.185	10.057
5.043	-2.186	9.658
5.044	-2.186	9.124
5.045	-2.184	8.585
5.046	-2.182	8.070
5.047	-2.179	7.578
5.048	-2.176	7.110
5.049	-2.173	6.664
5.05	-2.169	6.240
5.051	-2.166	5.836
5.052	-2.163	5.452
5.053	-2.159	5.087
5.054	-2.157	4.738
5.055	-2.155	4.407
5.056	-2.154	4.095
5.057	-2.154	4.185
5.058	-2.156	5.781
5.059	-2.158	8.405
5.06	-2.161	9.951
5.061	-2.164	10.231
5.062	-2.166	10.228
5.063	-2.168	10.118
5.064	-2.168	9.778
5.065	-2.168	9.263
5.066	-2.166	8.719
5.067	-2.164	8.198
5.068	-2.162	7.700
5.069	-2.159	7.226
5.07	-2.156	6.775
5.071	-2.152	6.345
5.072	-2.150	5.936
5.073	-2.146	5.548
5.074	-2.144	5.178
5.075	-2.141	4.825
5.076	-2.139	4.489
5.077	-2.139	4.168
5.078	-2.139	4.060
5.079	-2.139	5.196
5.08	-2.141	7.757
5.081	-2.144	9.714
5.082	-2.146	10.217
5.083	-2.148	10.235
5.084	-2.149	10.166
5.085	-2.149	9.889
5.086	-2.149	9.403
5.087	-2.147	8.857
5.088	-2.144	8.330
5.089	-2.142	7.826
5.09	-2.139	7.346
5.091	-2.136	6.889
5.092	-2.133	6.454
5.093	-2.131	6.040
5.094	-2.127	5.646
5.095	-2.125	5.271
5.096	-2.123	4.914
5.097	-2.123	4.574
5.098	-2.123	4.250
5.099	-2.124	4.023
5.1	-2.126	4.736
5.101	-2.131	7.075
5.102	-2.136	9.372
5.103	-2.142	10.173
5.104	-2.148	10.236
5.105	-2.154	10.197
5.106	-2.160	9.983
5.107	-2.165	9.538
5.108	-2.169	8.995
5.109	-2.172	8.462
5.11	-2.175	7.952
5.111	-2.178	7.466
5.112	-2.179	7.003
5.113	-2.181	6.563
5.114	-2.181	6.144
5.115	-2.182	5.745
5.116	-2.183	5.366
5.117	-2.183	5.004
5.118	-2.184	4.660
5.119	-2.184	4.332
5.12	-2.187	4.047
5.121	-2.190	4.416
5.122	-2.194	6.427
5.123	-2.199	8.951
5.124	-2.204	10.098
5.125	-2.209	10.237
5.126	-2.213	10.217
5.127	-2.216	10.057
5.128	-2.218	9.659
5.129	-2.219	9.124
5.13	-2.219	8.586
5.131	-2.218	8.070
5.132	-2.217	7.578
5.133	-2.214	7.110
5.134	-2.212	6.665
5.135	-2.210	6.241
5.136	-2.208	5.838
5.137	-2.205	5.453
5.138	-2.203	5.088
5.139	-2.201	4.740
5.14	-2.201	4.408
5.141	-2.201	4.097
5.142	-2.203	4.189
5.143	-2.206	5.789
5.144	-2.210	8.412
5.145	-2.214	9.953
5.146	-2.219	10.231
5.147	-2.223	10.228
5.148	-2.226	10.118
5.149	-2.228	9.777
5.15	-2.229	9.262
5.151	-2.229	8.718
5.152	-2.229	8.197
5.153	-2.227	7.699
5.154	-2.225	7.225
5.155	-2.223	6.774
5.156	-2.220	6.345
5.157	-2.217	5.936
5.158	-2.214	5.548
5.159	-2.211	5.178
5.16	-2.208	4.825
5.161	-2.206	4.489
5.162	-2.203	4.168
5.163	-2.203	4.073
5.164	-2.203	5.248
5.165	-2.203	7.818
5.166	-2.204	9.739
5.167	-2.205	10.218
5.168	-2.207	10.235
5.169	-2.208	10.162
5.17	-2.208	9.879
5.171	-2.207	9.390
5.172	-2.205	8.844
5.173	-2.203	8.317
5.174	-2.201	7.814
5.175	-2.198	7.335
5.176	-2.195	6.878
5.177	-2.191	6.444
5.178	-2.188	6.031
5.179	-2.185	5.638
5.18	-2.181	5.263
5.181	-2.179	4.907
5.182	-2.176	4.567
5.183	-2.174	4.242
5.184	-2.174	4.038
5.185	-2.174	4.846
5.186	-2.176	7.249
5.187	-2.178	9.469
5.188	-2.182	10.188
5.189	-2.185	10.236
5.19	-2.188	10.190
5.191	-2.189	9.960
5.192	-2.191	9.504
5.193	-2.191	8.959
5.194	-2.191	8.428
5.195	-2.189	7.919
5.196	-2.188	7.435
5.197	-2.185	6.973
5.198	-2.183	6.535
5.199	-2.179	6.117
5.2	-2.176	5.720
5.201	-2.174	5.341
5.202	-2.171	4.981
5.203	-2.169	4.638
5.204	-2.168	4.311
5.205	-2.168	4.038
5.206	-2.169	4.493
5.207	-2.171	6.600
5.208	-2.174	9.072
5.209	-2.178	10.121
5.21	-2.181	10.237
5.211	-2.184	10.213
5.212	-2.186	10.039
5.213	-2.188	9.627
5.214	-2.188	9.090
5.215	-2.186	8.552
5.216	-2.184	8.038
5.217	-2.182	7.548
5.218	-2.179	7.082
5.219	-2.174	6.638
5.22	-2.171	6.215
5.221	-2.168	5.813
5.222	-2.163	5.430
5.223	-2.160	5.066
5.224	-2.158	4.718
5.225	-2.155	4.388
5.226	-2.154	4.081
5.227	-2.155	4.238
5.228	-2.156	5.951
5.229	-2.158	8.565
5.23	-2.161	10.000
5.231	-2.164	10.233
5.232	-2.167	10.226
5.233	-2.169	10.103
5.234	-2.171	9.748
5.235	-2.171	9.226
5.236	-2.171	8.684
5.237	-2.170	8.164
5.238	-2.169	7.668
5.239	-2.168	7.196
5.24	-2.166	6.746
5.241	-2.164	6.318
5.242	-2.162	5.911
5.243	-2.161	5.523
5.244	-2.159	5.155
5.245	-2.157	4.803
5.246	-2.156	4.468
5.247	-2.156	4.149
5.248	-2.158	4.102
5.249	-2.159	5.402
5.25	-2.162	8.000
5.251	-2.165	9.809
5.252	-2.169	10.223
5.253	-2.172	10.233
5.254	-2.175	10.151
5.255	-2.177	9.850
5.256	-2.178	9.351
5.257	-2.178	8.806
5.258	-2.176	8.280
5.259	-2.174	7.779
5.26	-2.171	7.301
5.261	-2.168	6.847
5.262	-2.164	6.414
5.263	-2.159	6.002
5.264	-2.154	5.610
5.265	-2.149	5.237
5.266	-2.144	4.882
5.267	-2.139	4.543
5.268	-2.135	4.220
5.269	-2.132	4.038
5.27	-2.130	4.935
5.271	-2.129	7.391
5.272	-2.129	9.544
5.273	-2.131	10.198
5.274	-2.131	10.236
5.275	-2.133	10.184
5.276	-2.133	9.942
5.277	-2.133	9.477
5.278	-2.132	8.932
5.279	-2.131	8.402
5.28	-2.129	7.894
5.281	-2.128	7.411
5.282	-2.126	6.951
5.283	-2.125	6.513
5.284	-2.123	6.097
5.285	-2.122	5.701
5.286	-2.121	5.323
5.287	-2.121	4.964
5.288	-2.121	4.622
5.289	-2.123	4.295
5.29	-2.125	4.034
5.291	-2.129	4.562
5.292	-2.134	6.742
5.293	-2.139	9.167
5.294	-2.146	10.139
5.295	-2.152	10.237
5.296	-2.158	10.209
5.297	-2.163	10.023
5.298	-2.167	9.601
5.299	-2.169	9.061
5.3	-2.171	8.524
5.301	-2.172	8.012
5.302	-2.172	7.523
5.303	-2.171	7.058
5.304	-2.171	6.615
5.305	-2.170	6.193
5.306	-2.169	5.792
5.307	-2.168	5.411
5.308	-2.168	5.047
5.309	-2.167	4.701
5.31	-2.167	4.371
5.311	-2.168	4.070
5.312	-2.169	4.296
5.313	-2.172	6.117
5.314	-2.176	8.709
5.315	-2.179	10.041
5.316	-2.184	10.235
5.317	-2.188	10.223
5.318	-2.191	10.087
5.319	-2.193	9.716
5.32	-2.194	9.189
5.321	-2.195	8.648
5.322	-2.195	8.130
5.323	-2.195	7.636
5.324	-2.194	7.165
5.325	-2.193	6.717
5.326	-2.192	6.290
5.327	-2.191	5.884
5.328	-2.189	5.498
5.329	-2.188	5.131
5.33	-2.186	4.781
5.331	-2.186	4.447
5.332	-2.186	4.130
5.333	-2.186	4.124
5.334	-2.188	5.521
5.335	-2.191	8.134
5.336	-2.194	9.858
5.337	-2.197	10.226
5.338	-2.200	10.232
5.339	-2.203	10.141
5.34	-2.205	9.828
5.341	-2.206	9.322
5.342	-2.206	8.777
5.343	-2.204	8.254
5.344	-2.203	7.753
5.345	-2.200	7.277
5.346	-2.198	6.823
5.347	-2.194	6.392
5.348	-2.191	5.981
5.349	-2.187	5.591
5.35	-2.183	5.219
5.351	-2.179	4.864
5.352	-2.176	4.527
5.353	-2.174	4.204
5.354	-2.172	4.043
5.355	-2.172	5.013
5.356	-2.172	7.508
5.357	-2.174	9.604
5.358	-2.177	10.206
5.359	-2.180	10.235
5.36	-2.183	10.178
5.361	-2.184	9.925
5.362	-2.185	9.454
5.363	-2.186	8.908
5.364	-2.186	8.379
5.365	-2.185	7.873
5.366	-2.183	7.391
5.367	-2.182	6.932
5.368	-2.181	6.495
5.369	-2.179	6.079
5.37	-2.178	5.684
5.371	-2.177	5.307
5.372	-2.176	4.949
5.373	-2.176	4.607
5.374	-2.176	4.282
5.375	-2.178	4.035
5.376	-2.180	4.651
5.377	-2.183	6.909
5.378	-2.187	9.271
5.379	-2.191	10.157
5.38	-2.195	10.237
5.381	-2.198	10.203
5.382	-2.201	10.003
5.383	-2.203	9.569
5.384	-2.203	9.027
5.385	-2.202	8.492
5.386	-2.201	7.981
5.387	-2.199	7.494
5.388	-2.197	7.030
5.389	-2.196	6.588
5.39	-2.193	6.168
5.391	-2.191	5.768
5.392	-2.189	5.388
5.393	-2.187	5.026
5.394	-2.185	4.680
5.395	-2.184	4.352
5.396	-2.184	4.058
5.397	-2.184	4.348
5.398	-2.186	6.261
5.399	-2.188	8.828
5.4	-2.191	10.072
5.401	-2.193	10.237
5.402	-2.196	10.220
5.403	-2.198	10.073
5.404	-2.199	9.689
5.405	-2.199	9.158
5.406	-2.199	8.618
5.407	-2.198	8.101
5.408	-2.196	7.608
5.409	-2.194	7.139
5.41	-2.192	6.692
5.411	-2.190	6.267
5.412	-2.188	5.862
5.413	-2.185	5.478
5.414	-2.183	5.111
5.415	-2.180	4.762
5.416	-2.178	4.429
5.417	-2.177	4.115
5.418	-2.177	4.169
5.419	-2.177	5.694
5.42	-2.179	8.315
5.421	-2.181	9.921
5.422	-2.184	10.229
5.423	-2.186	10.230
5.424	-2.188	10.126
5.425	-2.190	9.794
5.426	-2.191	9.282
5.427	-2.191	8.738
5.428	-2.191	8.216
5.429	-2.189	7.717
5.43	-2.189	7.242
5.431	-2.188	6.791
5.432	-2.186	6.361
5.433	-2.185	5.952
5.434	-2.183	5.563
5.435	-2.182	5.192
5.436	-2.182	4.839
5.437	-2.182	4.502
5.438	-2.183	4.181
5.439	-2.185	4.067
5.44	-2.188	5.187
5.441	-2.192	7.739
5.442	-2.197	9.706
5.443	-2.202	10.216
5.444	-2.207	10.235
5.445	-2.210	10.166
5.446	-2.213	9.891
5.447	-2.215	9.405
5.448	-2.216	8.860
5.449	-2.214	8.332
5.45	-2.213	7.828
5.451	-2.212	7.348
5.452	-2.209	6.892
5.453	-2.207	6.457
5.454	-2.204	6.043
5.455	-2.201	5.649
5.456	-2.199	5.274
5.457	-2.196	4.918
5.458	-2.195	4.577
5.459	-2.194	4.253
5.46	-2.194	4.035
5.461	-2.194	4.787
5.462	-2.196	7.152
5.463	-2.198	9.415
5.464	-2.201	10.180
5.465	-2.203	10.236
5.466	-2.205	10.194
5.467	-2.206	9.973
5.468	-2.206	9.524
5.469	-2.206	8.980
5.47	-2.204	8.447
5.471	-2.203	7.938
5.472	-2.201	7.453
5.473	-2.198	6.991
5.474	-2.196	6.551
5.475	-2.194	6.133
5.476	-2.191	5.735
5.477	-2.189	5.356
5.478	-2.186	4.995
5.479	-2.184	4.651
5.48	-2.183	4.324
5.481	-2.182	4.043
5.482	-2.182	4.443
5.483	-2.183	6.489
5.484	-2.184	8.995
5.485	-2.187	10.107
5.486	-2.189	10.237
5.487	-2.190	10.216
5.488	-2.191	10.051
5.489	-2.191	9.648
5.49	-2.191	9.113
5.491	-2.189	8.574
5.492	-2.187	8.059
5.493	-2.184	7.568
5.494	-2.182	7.101
5.495	-2.178	6.656
5.496	-2.174	6.232
5.497	-2.171	5.830
5.498	-2.168	5.446
5.499	-2.164	5.081
5.5	-2.161	4.733
5.501	-2.158	4.402
5.502	-2.156	4.093
5.503	-2.156	4.205
5.504	-2.156	5.843
5.505	-2.158	8.464
5.506	-2.160	9.969
5.507	-2.163	10.232
5.508	-2.166	10.228
5.509	-2.168	10.113
5.51	-2.170	9.768
5.511	-2.171	9.251
5.512	-2.171	8.707
5.513	-2.171	8.187
5.514	-2.170	7.690
5.515	-2.169	7.216
5.516	-2.169	6.766
5.517	-2.167	6.337
5.518	-2.166	5.929
5.519	-2.165	5.541
5.52	-2.164	5.172
5.521	-2.164	4.820
5.522	-2.165	4.484
5.523	-2.166	4.164
5.524	-2.168	4.066
5.525	-2.171	5.232
5.526	-2.176	7.801
5.527	-2.180	9.732
5.528	-2.185	10.218
5.529	-2.190	10.235
5.53	-2.193	10.164
5.531	-2.196	9.883
5.532	-2.198	9.395
5.533	-2.198	8.850
5.534	-2.198	8.323
5.535	-2.198	7.819
5.536	-2.197	7.334
5.537	-2.196	7.043
5.538	-2.195	6.706
5.539	-2.193	2.651
5.54	-2.190	-4.173
5.541	-2.184	-7.200
5.542	-2.174	-5.808
5.543	-2.161	-3.006
5.544	-2.143	-0.993
5.545	-2.119	-0.310
5.546	-2.093	-0.139
5.547	-2.063	-0.082
5.548	-2.033	-0.053
5.549	-2.001	-0.035
5.55	-1.969	-0.023
5.551	-1.937	-0.015
5.552	-1.906	-0.010
5.553	-1.876	-0.007
5.554	-1.848	-0.005
5.555	-1.821	-0.004
5.556	-1.799	-0.003
5.557	-1.783	-0.002
5.558	-1.773	-0.002
5.559	-1.770	-0.001
5.56	-1.774	-0.001
5.561	-1.786	-0.001
5.562	-1.803	-0.001
5.563	-1.824	-0.001
5.564	-1.848	-0.000
5.565	-1.875	-0.000
5.566	-1.903	0.000
5.567	-1.933	0.000
5.568	-1.961	0.000
5.569	-1.988	0.000
5.57	-2.015	0.000
5.571	-2.040	0.000
5.572	-2.063	0.000
5.573	-2.084	0.000
5.574	-2.104	0.000
5.575	-2.122	0.000
5.576	-2.138	0.000
5.577	-2.151	0.000
5.578	-2.163	0.000
5.579	-2.173	0.000
5.58	-2.182	0.000
5.581	-2.189	0.000
5.582	-2.194	0.000
5.583	-2.199	0.000
5.584	-2.203	0.000
5.585	-2.205	0.000
5.586	-2.206	0.000
5.587	-2.208	0.000
5.588	-2.208	0.000
5.589	-2.209	0.000
5.59	-2.209	0.000
5.591	-2.209	0.000
5.592	-2.208	0.000
5.593	-2.208	0.000
5.594	-2.208	0.000
5.595	-2.207	0.000
5.596	-2.206	0.000
5.597	-2.206	0.000
5.598	-2.204	0.000
5.599	-2.204	0.000
5.6	-2.203	0.000
5.601	-2.203	0.000
5.602	-2.202	0.000
5.603	-2.201	0.000
5.604	-2.201	0.000
5.605	-2.201	0.000
5.606	-2.201	0.000
5.607	-2.201	0.000
5.608	-2.202	0.000
5.609	-2.203	0.000
5.61	-2.204	0.000
5.611	-2.204	0.000
5.612	-2.206	0.000
5.613	-2.207	0.000
5.614	-2.209	0.000
5.615	-2.209	0.000
5.616	-2.210	0.000
5.617	-2.211	0.000
5.618	-2.211	0.000
5.619	-2.212	0.000
5.62	-2.212	0.000
5.621	-2.212	0.000
5.622	-2.213	0.000
5.623	-2.213	0.000
5.624	-2.214	0.000
5.625	-2.214	0.000
5.626	-2.216	0.000
5.627	-2.216	0.000
5.628	-2.218	0.000
5.629	-2.218	0.000
5.63	-2.219	0.000
5.631	-2.220	0.000
5.632	-2.221	0.000
5.633	-2.223	0.000
5.634	-2.223	0.000
5.635	-2.224	0.000
5.636	-2.226	0.000
5.637	-2.226	0.000
5.638	-2.227	0.000
5.639	-2.229	0.000
5.64	-2.229	0.000
5.641	-2.231	0.000
5.642	-2.232	0.000
5.643	-2.234	0.000
5.644	-2.235	0.000
5.645	-2.236	0.000
5.646	-2.238	0.000
5.647	-2.239	0.000
5.648	-2.239	0.000
5.649	-2.241	0.000
5.65	-2.242	0.000
5.651	-2.243	0.000
5.652	-2.244	0.000
5.653	-2.244	0.000
5.654	-2.246	0.000
5.655	-2.246	0.000
5.656	-2.248	0.000
5.657	-2.248	0.000
5.658	-2.249	0.000
5.659	-2.250	0.000
5.66	-2.251	0.000
5.661	-2.252	0.000
5.662	-2.253	0.000
5.663	-2.254	0.000
5.664	-2.255	0.000
5.665	-2.256	0.000
5.666	-2.256	0.000
5.667	-2.257	0.000
5.668	-2.257	0.000
5.669	-2.257	0.000
5.67	-2.258	0.000
5.671	-2.259	0.000
5.672	-2.259	0.000
5.673	-2.261	0.000
5.674	-2.261	0.000
5.675	-2.263	0.000
5.676	-2.265	0.000
5.677	-2.267	0.000
5.678	-2.269	0.000
5.679	-2.271	0.000
5.68	-2.273	0.000
5.681	-2.276	0.000
5.682	-2.277	0.000
5.683	-2.279	0.000
5.684	-2.281	0.000
5.685	-2.283	0.000
5.686	-2.283	0.000
5.687	-2.284	0.000
5.688	-2.285	0.000
5.689	-2.286	0.000
5.69	-2.286	0.000
5.691	-2.286	0.000
5.692	-2.286	0.000
5.693	-2.286	0.000
5.694	-2.286	0.000
5.695	-2.286	0.000
5.696	-2.286	0.000
5.697	-2.285	0.000
5.698	-2.285	0.000
5.699	-2.284	0.000
5.7	-2.284	0.000
5.701	-2.283	0.000
5.702	-2.282	0.000
5.703	-2.281	0.000
5.704	-2.281	0.000
5.705	-2.280	0.000
5.706	-2.279	0.000
5.707	-2.278	0.000
5.708	-2.277	0.000
5.709	-2.276	0.000
5.71	-2.276	0.000
5.711	-2.275	0.000
5.712	-2.274	0.000
5.713	-2.273	0.000
5.714	-2.271	0.000
5.715	-2.271	0.000
5.716	-2.269	0.000
5.717	-2.267	0.000
5.718	-2.266	0.000
5.719	-2.264	0.000
5.72	-2.263	0.000
5.721	-2.262	0.000
5.722	-2.260	0.000
5.723	-2.259	0.000
5.724	-2.259	0.000
5.725	-2.259	0.000
5.726	-2.259	0.000
5.727	-2.259	0.000
5.728	-2.261	0.000
5.729	-2.261	0.000
5.73	-2.263	0.000
5.731	-2.265	0.000
5.732	-2.267	0.000
5.733	-2.269	0.000
5.734	-2.271	0.000
5.735	-2.274	0.000
5.736	-2.276	0.000
5.737	-2.279	0.000
5.738	-2.281	0.000
5.739	-2.284	0.000
5.74	-2.286	0.000
5.741	-2.290	0.000
5.742	-2.293	0.000
5.743	-2.296	0.000
5.744	-2.299	0.000
5.745	-2.303	0.000
5.746	-2.306	0.000
5.747	-2.310	0.000
5.748	-2.313	0.000
5.749	-2.316	0.000
5.75	-2.319	0.000
5.751	-2.323	0.000
5.752	-2.325	0.000
5.753	-2.328	0.000
5.754	-2.331	0.000
5.755	-2.334	0.000
5.756	-2.337	0.000
5.757	-2.340	0.000
5.758	-2.343	0.000
5.759	-2.346	0.000
5.76	-2.349	0.000
5.761	-2.353	0.000
5.762	-2.355	0.000
5.763	-2.358	0.000
5.764	-2.361	0.000
5.765	-2.364	0.000
5.766	-2.366	0.000
5.767	-2.369	0.000
5.768	-2.371	0.000
5.769	-2.373	0.000
5.77	-2.374	0.000
5.771	-2.376	0.000
5.772	-2.377	0.000
5.773	-2.379	0.000
5.774	-2.379	0.000
5.775	-2.381	0.000
5.776	-2.381	0.000
5.777	-2.382	0.000
5.778	-2.382	0.000
5.779	-2.382	0.000
5.78	-2.382	0.000
5.781	-2.382	0.000
5.782	-2.381	0.000
5.783	-2.381	0.000
5.784	-2.380	0.000
5.785	-2.380	0.000
5.786	-2.379	0.000
5.787	-2.379	0.000
5.788	-2.378	0.000
5.789	-2.378	0.000
5.79	-2.378	0.000
5.791	-2.378	0.000
5.792	-2.378	0.000
5.793	-2.378	0.000
5.794	-2.379	0.000
5.795	-2.379	0.000
5.796	-2.380	0.000
5.797	-2.381	0.000
5.798	-2.381	0.000
5.799	-2.381	0.000
5.8	-2.381	0.000
5.801	-2.381	0.000
5.802	-2.380	0.000
5.803	-2.379	0.000
5.804	-2.378	0.000
5.805	-2.377	0.000
5.806	-2.376	0.000
5.807	-2.375	0.000
5.808	-2.374	0.000
5.809	-2.373	0.000
5.81	-2.373	0.000
5.811	-2.372	0.000
5.812	-2.372	0.000
5.813	-2.372	0.000
5.814	-2.371	0.000
5.815	-2.371	0.000
5.816	-2.371	0.000
5.817	-2.372	0.000
5.818	-2.372	0.000
